CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,CATEG_DOC,ID_DOC,DT_RECEB,LINK_DOC
00.000.000/0001-91,2016-12-31,3,BCO BRASIL S.A.,1023,DFP,63563,2017-03-24,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=63563
00.001.180/0001-26,2016-12-31,1,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2437,DFP,63647,2017-03-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=63647
00.545.378/0001-70,2016-12-31,1,SERRA AZUL WATER PARK SA,14966,DFP,63695,2017-03-28,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=63695
00.864.214/0001-06,2016-12-31,1,ENERGISA S.A.,15253,DFP,63502,2017-03-23,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=63502
01.027.058/0001-91,2016-12-31,1,CIELO S.A.,21733,DFP,62194,2017-01-30,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62194
01.083.200/0001-18,2016-12-31,1,NEOENERGIA S.A.,15539,DFP,62710,2017-02-22,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62710
01.083.200/0001-18,2016-12-31,2,NEOENERGIA S.A.,15539,DFP,67323,2017-07-25,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=67323
01.083.200/0001-18,2016-12-31,3,NEOENERGIA S.A.,15539,DFP,69440,2017-11-05,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=69440
01.083.200/0001-18,2016-12-31,4,NEOENERGIA S.A.,15539,DFP,69443,2017-11-06,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=69443
01.083.200/0001-18,2016-12-31,5,NEOENERGIA S.A.,15539,DFP,70265,2017-11-28,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=70265
01.083.200/0001-18,2016-12-31,6,NEOENERGIA S.A.,15539,DFP,82330,2019-04-23,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=82330
01.083.200/0001-18,2016-12-31,7,NEOENERGIA S.A.,15539,DFP,82363,2019-04-24,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=82363
01.258.944/0001-26,2016-12-31,1,FERROVIA SUL-ATLANTICO S.A.,15709,DFP,63265,2017-03-17,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=63265
01.545.826/0001-07,2016-12-31,1,GAFISA S.A.,16101,DFP,63486,2017-03-23,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=63486
01.545.826/0001-07,2016-12-31,2,GAFISA S.A.,16101,DFP,64995,2017-05-09,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=64995
01.896.779/0001-38,2016-12-31,1,CSU CARDSYSTEM S.A.,20044,DFP,63021,2017-03-09,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=63021
02.149.205/0001-69,2016-12-31,1,PORTO SEGURO S.A.,16659,DFP,62320,2017-02-06,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62320
02.258.422/0001-97,2016-12-31,1,INEPAR EQUIPAMENTOS E MONTAGENS S/A,17868,DFP,66798,2017-06-13,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=66798
02.351.144/0001-18,2016-12-31,1,TEGMA GESTAO LOGISTICA S.A.,20800,DFP,63402,2017-03-21,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=63402
03.847.461/0001-92,2016-12-31,1,BRADESPAR S.A.,18724,DFP,63373,2017-03-21,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=63373
09.346.601/0001-25,2016-12-31,1,"B3 S.A. - BRASIL, BOLSA, BALCÃO",21610,DFP,62604,2017-02-17,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62604
17.344.597/0001-94,2016-12-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,23159,DFP,62449,2017-02-13,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62449
60.746.948/0001-12,2016-12-31,1,BCO BRADESCO S.A.,906,DFP,62250,2017-02-02,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62250
60.746.948/0001-12,2016-12-31,2,BCO BRADESCO S.A.,906,DFP,62810,2017-02-24,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62810
60.872.504/0001-23,2016-12-31,1,ITAU UNIBANCO HOLDING S.A.,19348,DFP,62348,2017-02-07,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62348
90.400.888/0001-42,2016-12-31,1,BCO SANTANDER (BRASIL) S.A.,20532,DFP,62148,2017-01-26,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62148
90.400.888/0001-42,2016-12-31,2,BCO SANTANDER (BRASIL) S.A.,20532,DFP,62811,2017-02-24,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62811
